,0
6067,-1.4
6068,-1.8
6069,0.0
6070,-1.2
6071,-1.4
6072,-1.4
6073,-0.8
6074,-1.0
6075,-1.0
6076,-1.0
6077,1.2000000000000002
6078,-1.0
6079,-1.4
6080,-1.0
6081,-1.0
6082,-1.0
6083,-1.0
6084,0.20000000000000018
6085,-0.8
6086,-1.0
6087,-0.8
6088,-1.0
6089,0.3999999999999999
6090,-0.6
6091,-0.6
6092,0.3999999999999999
6093,-1.0
6094,0.9999999999999998
6095,1.6000000000000005
6096,-0.6000000000000001
6097,-1.0
6098,-1.6
6099,-1.4000000000000001
6100,-0.8
6101,-0.8
6102,-1.2
6103,1.0
6104,-0.8
6105,-1.4
6106,-2.0
6107,0.5999999999999999
6108,-1.0
6109,-1.0
6110,-0.3999999999999999
6111,0.6000000000000001
6112,-0.8
6113,-1.4
6114,-0.8
6115,-0.8
6116,-1.8
6117,-1.2
6118,-0.3999999999999999
6119,-1.0
6120,-1.4000000000000001
6121,-0.5999999999999999
6122,-1.6
6123,0.0
6124,-1.0
6125,-1.0
6126,-0.8
6127,0.6000000000000001
6128,-1.0
6129,-1.0
6130,-1.4000000000000001
6131,-0.6
6132,-1.6
6133,-1.2
6134,0.7999999999999994
6135,0.0
6136,-0.6
6137,-0.8
6138,0.6000000000000001
6139,-0.19999999999999996
6140,0.3999999999999999
6141,-1.0
6142,-1.0
6143,-1.2
6144,2.8000000000000007
6145,-0.3999999999999999
6146,-1.2
6147,-1.0
6148,-0.8
6149,-1.0
6150,0.0
6151,-0.5999999999999999
6152,0.5999999999999999
6153,-0.8
6154,-0.6
6155,-1.6
6156,-1.0
6157,-1.8
6158,0.8
6159,-0.8
6160,0.40000000000000013
6161,1.4000000000000004
6162,-1.0
6163,1.2000000000000002
6164,-1.4000000000000001
6165,2.200000000000001
6166,0.7999999999999998
6167,1.2000000000000002
6168,1.1999999999999997
6169,-1.0
6170,-1.4000000000000001
6171,1.2000000000000002
6172,-1.6
6173,0.3999999999999999
6174,-1.2
6175,-1.2
6176,-2.0
6177,-1.0
6178,-1.0
6179,0.40000000000000013
6180,-0.19999999999999996
6181,-0.8
6182,-1.0
6183,1.8000000000000007
6184,-1.2
6185,-1.0
6186,-0.19999999999999996
6187,0.3999999999999999
6188,-1.0
6189,-2.0
6190,0.0
6191,-0.8
6192,1.0
6193,-0.5999999999999999
6194,-1.2
6195,-1.2000000000000002
6196,0.0
6197,-1.0
6198,-0.6
6199,-1.4000000000000001
6200,-1.0
6201,1.2000000000000002
6202,-0.3999999999999999
6203,-1.0
6204,-0.8
6205,-0.8
6206,-1.0
6207,-1.2
6208,-1.2
6209,-0.3999999999999999
6210,0.40000000000000013
6211,-1.0
6212,-1.6
6213,-1.0
6214,-1.4000000000000001
6215,-1.2
6216,0.8
6217,-1.0
6218,-1.0
6219,-1.0
6220,-0.7999999999999999
6221,-1.6
6222,-0.3999999999999999
6223,0.8
6224,-1.0
6225,-0.8
6226,-1.0
6227,-0.8
6228,-0.6
6229,-0.6
6230,-0.6
6231,-0.8
6232,-0.6
6233,0.0
6234,0.3999999999999999
6235,0.7999999999999998
6236,-0.6
6237,0.8
6238,-1.4
6239,1.0
6240,-1.0
6241,-1.6
6242,-1.8
6243,-0.8
6244,-0.19999999999999996
6245,-1.0
6246,-1.2
6247,-1.6
6248,-0.6
6249,-1.6
6250,-1.0
6251,-0.6
6252,-2.2
6253,-0.6
6254,-1.2
6255,-0.5999999999999999
6256,0.19999999999999996
6257,-1.0
6258,-1.2
6259,-1.0
6260,-1.0
6261,-1.4
6262,0.8
6263,-1.0
6264,-0.6
6265,-1.4
6266,-0.8
6267,-1.0
6268,1.6
6269,-1.0
6270,-0.8
6271,-0.19999999999999996
6272,-0.6000000000000001
6273,-1.4000000000000001
6274,-1.0
6275,-0.8
6276,-0.8
6277,-0.19999999999999996
6278,-1.8
6279,-1.4
6280,-1.0
6281,-1.0
6282,-0.3999999999999999
6283,0.5999999999999999
6284,-0.8
6285,1.2000000000000002
6286,-1.0
6287,-1.0
6288,-0.7999999999999999
6289,-2.0
6290,-0.3999999999999999
6291,-1.0
6292,-0.8
6293,-1.2
6294,-1.6
6295,-1.0
6296,2.4000000000000004
6297,-1.4
6298,-0.7999999999999999
6299,1.8000000000000003
6300,-1.2
6301,-1.0
6302,1.9999999999999996
6303,0.0
6304,-1.2
6305,-1.0
6306,-2.0
6307,-0.3999999999999999
6308,0.40000000000000013
6309,0.20000000000000018
6310,0.7999999999999998
6311,-1.0
6312,-1.2
6313,-1.2
6314,0.5999999999999999
6315,-1.6
6316,-1.0
6317,-2.0
6318,-1.0
6319,-1.0
6320,0.3999999999999999
6321,-0.3999999999999999
6322,-0.7999999999999999
6323,-1.0
6324,-1.0
6325,0.0
6326,-1.4000000000000001
6327,-1.4
6328,-1.2
6329,-0.8
6330,-1.0
6331,-0.8
6332,-1.0
6333,-0.5999999999999999
6334,0.7999999999999998
6335,-1.6
6336,-1.4
6337,-1.0
6338,1.1999999999999997
6339,-1.4000000000000001
6340,1.0
6341,-1.0
6342,0.3999999999999999
6343,-0.8
6344,-1.0
6345,-0.7999999999999999
6346,-0.3999999999999999
6347,-1.0
6348,-1.0
6349,-1.0
6350,0.3999999999999999
6351,2.8000000000000007
6352,-1.2000000000000002
6353,-1.0
6354,-1.0
6355,-0.3999999999999999
6356,-1.0
6357,-1.0
6358,0.0
6359,-2.0
6360,-1.0
6361,-1.6
6362,-0.19999999999999996
6363,1.7999999999999998
6364,1.0
6365,-1.0
6366,-1.2
6367,0.3999999999999999
6368,-0.7999999999999999
6369,-0.7999999999999999
6370,0.19999999999999996
6371,-1.0
6372,-1.6
6373,0.19999999999999996
6374,-1.0
6375,-1.6
6376,-1.0
6377,-0.8
6378,-1.0
6379,0.6000000000000001
6380,-1.0
6381,-2.2
6382,2.6000000000000005
6383,-1.2
6384,-1.0
6385,-1.0
6386,-0.8
6387,0.8
6388,1.1999999999999997
6389,-1.0
6390,-0.4
6391,0.40000000000000013
6392,-1.6
6393,-1.0
6394,-0.8
6395,0.19999999999999996
6396,-0.8
6397,-1.0
6398,0.0
6399,-1.2
6400,-1.0
6401,-1.0
6402,-1.0
6403,2.0
6404,-1.4
6405,-0.8
6406,-0.8
6407,-1.0
6408,-1.0
6409,-1.4
6410,-1.6
6411,-1.4
6412,-0.8
6413,0.40000000000000013
6414,-1.0
6415,-0.3999999999999999
6416,-1.0
6417,0.7999999999999998
6418,-0.19999999999999996
6419,-0.6
6420,-1.0
6421,-1.2
6422,1.0
6423,-1.4
6424,-0.19999999999999996
6425,-0.6
6426,-0.5999999999999999
6427,-1.6
6428,-1.6
6429,-0.8
6430,-1.6
6431,-1.0
6432,2.4
6433,-1.0
6434,-1.0
6435,-1.8
6436,-2.0
6437,-1.4
6438,-1.6
6439,0.9999999999999993
6440,-1.0
6441,-0.5999999999999999
6442,-0.8
6443,-0.5999999999999999
6444,-1.8
6445,-0.8
6446,-1.0
6447,-1.4000000000000001
6448,-0.8
6449,-0.5999999999999999
6450,-0.8
6451,-1.4
6452,-1.0
6453,-1.0
6454,-1.8
6455,-1.8
6456,-1.2000000000000002
6457,0.19999999999999996
6458,-1.0
6459,-1.6
6460,-1.0
6461,-1.0
6462,2.220446049250313e-16
6463,-1.0
6464,-0.3999999999999999
6465,-0.8
6466,-0.3999999999999999
6467,-0.7999999999999999
6468,0.6000000000000001
6469,-1.0
6470,0.8
6471,-0.6
6472,-0.5999999999999999
6473,-1.4000000000000001
6474,-0.8
6475,0.8
6476,-0.5999999999999999
6477,-1.0
6478,-1.6
6479,0.6000000000000001
6480,-0.8
6481,-1.0
6482,1.0
6483,0.8
6484,-1.0
6485,-1.0
6486,-1.0
6487,-2.0
6488,1.4
6489,-1.0
6490,-0.3999999999999999
6491,0.8
6492,-1.0
6493,-1.0
6494,-1.2
6495,0.19999999999999996
6496,-1.6
6497,0.19999999999999996
6498,-0.19999999999999973
6499,-1.6
6500,-1.4
6501,-1.0
6502,1.2000000000000002
6503,1.6000000000000005
6504,-0.8
6505,0.3999999999999999
6506,-1.2
6507,-1.0
6508,-0.8
6509,-1.0
6510,-0.3999999999999999
6511,0.0
6512,-1.4
6513,-1.4
6514,-1.4
6515,-1.0
6516,0.0
6517,-0.7999999999999999
6518,-1.6
6519,-1.6
6520,-1.6
6521,1.2000000000000002
6522,-0.4
6523,-1.0
6524,0.6000000000000001
6525,-0.8
6526,-1.6
6527,-1.2
6528,-1.0
6529,-1.0
6530,-1.2
6531,1.9999999999999991
6532,-0.5999999999999999
6533,-1.0
6534,-0.3999999999999999
6535,-1.0
6536,-1.0
6537,0.19999999999999996
6538,-1.2000000000000002
6539,0.40000000000000013
6540,-1.2
6541,-1.0
6542,-1.8
6543,-0.8
6544,-1.2000000000000002
6545,0.8
6546,1.4
6547,-1.6
6548,-0.8
6549,-1.0
6550,-1.0
6551,-1.0
6552,-1.0
6553,-1.2000000000000002
6554,-1.0
6555,-1.0
6556,0.3999999999999999
6557,-0.6
6558,-1.0
6559,-1.0
6560,-1.0
6561,-1.4
6562,2.200000000000001
6563,-1.2
6564,-1.0
6565,-0.6
6566,-0.8
6567,-0.19999999999999996
6568,0.8
6569,0.19999999999999996
6570,0.3999999999999999
6571,-1.0
6572,-1.0
6573,-1.2
6574,-1.2
6575,-1.4
6576,-1.0
6577,-1.8
6578,-1.0
6579,1.4
6580,-1.0
6581,1.4
6582,0.0
6583,-0.8
6584,-1.2000000000000002
6585,-1.2
6586,-0.8
6587,-1.2000000000000002
6588,-1.2
6589,-1.0
6590,1.6000000000000005
6591,-0.8
6592,-1.0
6593,2.0
6594,-0.8
6595,-0.6
6596,-0.8
6597,-1.2
6598,-1.2
6599,-1.0
6600,0.40000000000000013
6601,-0.3999999999999999
6602,-1.0
6603,-1.0
6604,-1.0
6605,0.40000000000000013
6606,0.3999999999999999
6607,-1.2000000000000002
6608,-0.6
6609,-0.6
6610,-1.2
6611,-1.6
6612,-0.8
6613,-1.0
6614,-1.2
6615,-0.8
6616,-1.0
6617,-0.8
6618,-1.0
6619,-0.8
6620,-1.6
6621,-0.8
6622,-1.2
6623,-0.8
6624,-1.6
6625,0.9999999999999998
6626,-0.3999999999999999
6627,-0.8
6628,0.7999999999999998
6629,-1.2
6630,-1.4
6631,-1.4000000000000001
6632,0.6000000000000001
6633,-1.0
6634,1.0
6635,-1.6
6636,-1.0
6637,-1.4
6638,-1.6
6639,-1.0
6640,2.220446049250313e-16
6641,-1.2
6642,-1.0
6643,-1.0
6644,-1.4
6645,-0.5999999999999999
6646,-1.0
6647,0.5999999999999999
6648,-2.0
6649,0.6000000000000001
6650,-1.2
6651,-1.4000000000000001
6652,-1.4
6653,-1.0
6654,1.7999999999999998
6655,-0.8
6656,-1.6
6657,-0.8
6658,-1.0
6659,2.2
6660,-1.0
6661,-1.0
6662,-1.0
6663,-0.8
6664,-1.2000000000000002
6665,-1.0
6666,-1.0
6667,-2.0
6668,-1.0
6669,0.0
6670,-0.8
6671,2.2
6672,-1.8
6673,-1.0
6674,-1.2
6675,-2.0
6676,-0.8
6677,-0.19999999999999996
6678,-0.8
6679,0.20000000000000018
6680,-1.0
6681,1.0
6682,-1.0
6683,1.7999999999999998
6684,-1.2
6685,-1.2
6686,1.5999999999999996
6687,-0.6
6688,-1.0
6689,-2.0
6690,-1.0
6691,-1.0
6692,-1.0
6693,0.3999999999999999
6694,-0.6
6695,0.0
6696,-1.2
6697,1.0
6698,-0.8
6699,-1.0
6700,0.6000000000000001
6701,-1.0
6702,-1.4
6703,-0.5999999999999999
6704,2.000000000000001
6705,0.8
6706,-1.8
6707,-1.4
6708,-0.19999999999999996
6709,-0.3999999999999999
6710,-0.8
6711,-1.6
6712,-1.4000000000000001
6713,-0.6
6714,-1.4
6715,0.6000000000000001
6716,-1.0
6717,1.5999999999999996
6718,-0.6
6719,-1.6
6720,-1.4
6721,1.6000000000000005
6722,-1.2000000000000002
6723,-1.0
6724,-1.0
6725,1.2000000000000002
6726,-0.8
6727,1.0
6728,-1.0
6729,-0.19999999999999996
6730,-1.2
6731,-1.2
6732,-0.3999999999999999
6733,-0.7999999999999999
6734,-0.3999999999999999
6735,-1.0
6736,-1.2
6737,1.2000000000000002
6738,-1.2
6739,0.8
6740,-0.19999999999999996
6741,-1.0
6742,-0.8
6743,-1.2
6744,0.5999999999999999
6745,-0.5999999999999999
6746,0.8
6747,-1.8
6748,-1.0
6749,-1.0
6750,-1.0
6751,-0.7999999999999999
6752,-1.0
6753,-1.0
6754,-1.0
6755,-1.0
6756,-0.8
6757,-1.0
6758,-1.0
6759,-1.0
6760,0.9999999999999998
6761,-1.2
6762,-1.0
6763,-0.6
6764,-1.0
6765,-1.2
6766,-0.3999999999999999
6767,-1.0
6768,-2.0
6769,-0.8
6770,-1.0
6771,-1.0
6772,-0.3999999999999999
6773,-1.0
6774,-1.6
6775,0.40000000000000013
6776,-1.0
6777,-1.2
6778,-0.6
6779,1.1999999999999997
6780,1.2000000000000002
6781,1.8000000000000003
6782,-0.6
6783,-1.2
6784,-1.0
6785,-1.4000000000000001
6786,-1.0
6787,-0.8
6788,-0.8
6789,1.0
6790,-0.3999999999999999
6791,2.4000000000000004
6792,1.2000000000000002
6793,-1.6
6794,0.3999999999999999
6795,-0.5999999999999999
6796,-0.3999999999999999
6797,-0.8
6798,2.4000000000000004
6799,0.40000000000000013
6800,-1.0
6801,-1.0
6802,0.40000000000000013
6803,-1.4000000000000001
6804,-1.8
6805,-0.8
6806,-1.0
6807,0.0
6808,-0.8
6809,-0.7999999999999999
6810,-0.3999999999999999
6811,-1.2
6812,0.6000000000000001
6813,-0.6
6814,0.9999999999999998
6815,0.19999999999999996
6816,-1.2
6817,1.1999999999999997
6818,-1.2
6819,-1.4
6820,-1.0
6821,1.0
6822,-1.6
6823,-1.0
6824,-0.5999999999999999
6825,-0.8
6826,-1.0
6827,-1.0
6828,-0.3999999999999999
6829,-0.3999999999999999
6830,-1.4
6831,-0.19999999999999996
6832,-1.0
6833,-0.8
6834,-0.6
6835,-1.2
6836,-1.2
6837,-1.6
6838,-1.0
6839,-1.0
6840,-2.0
6841,-0.19999999999999996
6842,-1.6
6843,0.40000000000000013
6844,0.9999999999999998
6845,-0.5999999999999999
6846,-0.8
6847,-0.8
6848,-1.0
6849,-1.6
6850,-1.4
6851,-1.0
6852,-0.3999999999999999
6853,-1.0
6854,-0.8
6855,0.6000000000000001
6856,-0.8
6857,-1.0
6858,-1.0
6859,-1.0
6860,-0.8
6861,-1.0
6862,-1.0
6863,1.7999999999999998
6864,-0.6
6865,-0.8
6866,-1.8
6867,-1.0
6868,-1.0
6869,-1.0
6870,-1.2
6871,-0.6000000000000001
6872,-1.6
6873,-1.0
6874,-1.0
6875,-0.5999999999999999
6876,-1.0
6877,-1.2
6878,-1.0
6879,0.7999999999999998
6880,-1.2
6881,-1.0
6882,-0.19999999999999996
6883,-0.8
6884,0.0
6885,0.19999999999999996
6886,-1.0
6887,-1.2
6888,-1.4
6889,-1.2
6890,-1.0
6891,-0.3999999999999999
6892,-0.8
6893,-1.4
6894,-1.8
6895,-0.6
6896,1.2000000000000002
6897,1.6000000000000005
6898,-1.0
6899,-1.0
6900,-1.0
6901,-0.7999999999999999
6902,-0.3999999999999999
6903,-1.0
6904,-0.8
6905,-0.6
6906,-1.2
6907,-1.0
6908,-1.4
6909,-1.0
6910,-1.0
6911,-1.0
6912,0.0
6913,0.0
6914,-1.6
6915,1.2000000000000002
6916,-1.0
6917,2.2
6918,0.6000000000000001
6919,-1.0
6920,-0.6
6921,-1.2000000000000002
6922,0.20000000000000018
6923,-1.0
6924,-1.0
6925,-0.3999999999999999
6926,0.8
6927,-1.0
6928,-1.0
6929,1.4000000000000004
6930,-1.4000000000000001
6931,-1.0
6932,-1.0
6933,-1.8
6934,0.3999999999999999
6935,-0.3999999999999999
6936,-1.2000000000000002
6937,-1.6
6938,0.0
6939,-1.0
6940,-1.4000000000000001
6941,-0.3999999999999999
6942,-1.0
6943,-1.4
6944,0.19999999999999996
6945,-1.0
6946,-1.0
6947,0.0
6948,1.2000000000000002
6949,-0.8
6950,-1.0
6951,2.220446049250313e-16
6952,-0.7999999999999999
6953,0.0
6954,-1.0
6955,-1.4
6956,-1.2
6957,-0.8
6958,-1.4
6959,-0.8
6960,-0.3999999999999999
6961,-1.0
6962,-1.0
6963,-1.0
6964,-1.2
6965,0.8
6966,-0.8
6967,-1.2
6968,-1.0
6969,-0.19999999999999996
6970,-0.7999999999999999
6971,-0.6
6972,-0.8
6973,0.19999999999999996
6974,-1.0
6975,-1.2
6976,-1.4
6977,-1.0
6978,-1.2
6979,-2.0
6980,-1.0
6981,-0.6
6982,-1.0
6983,-1.6
6984,-1.0
6985,-1.0
6986,-1.4
6987,-0.7999999999999999
6988,-1.0
6989,-0.8
6990,-1.2
6991,0.0
6992,-1.2
6993,-0.7999999999999999
6994,-0.6
6995,-0.8
6996,-0.6
6997,-0.6
6998,-1.0
6999,-1.0
7000,-0.8
7001,0.19999999999999996
7002,-2.0
7003,-1.2
7004,-0.3999999999999999
7005,0.3999999999999999
7006,-1.2000000000000002
7007,-0.8
7008,1.0
7009,2.8
7010,-1.6
7011,-0.3999999999999999
7012,-1.6
7013,-1.0
7014,-0.6
7015,-1.6
7016,-0.19999999999999996
7017,-0.3999999999999999
7018,-1.0
7019,-0.3999999999999999
7020,-1.2000000000000002
7021,0.0
7022,-1.4
7023,-1.2
7024,-1.0
7025,1.9999999999999996
7026,-1.0
7027,-0.3999999999999999
7028,0.8
7029,-1.0
7030,-0.3999999999999999
7031,1.0
7032,0.8
7033,-1.0
7034,1.0
7035,-0.8
7036,-1.6
7037,-1.4
7038,2.4000000000000012
7039,-1.0
7040,-1.0
7041,0.6000000000000001
7042,0.6000000000000001
7043,-0.8
7044,-1.0
7045,-0.6
7046,-0.3999999999999999
7047,-1.0
7048,-1.2
7049,-0.3999999999999999
7050,-0.8
7051,-1.0
7052,-1.4
7053,-1.4
7054,-1.0
7055,-0.6
7056,0.19999999999999996
7057,-0.8
7058,-1.0
7059,-0.6
7060,-1.0
7061,-0.3999999999999999
7062,-0.8
7063,0.3999999999999999
7064,-1.0
7065,-0.7999999999999999
7066,-1.0
7067,-0.7999999999999999
7068,-1.0
7069,-1.4000000000000001
7070,1.5999999999999996
7071,-0.6000000000000001
7072,-1.8
7073,-0.3999999999999999
7074,-1.4
7075,-0.3999999999999999
7076,-0.5999999999999999
7077,0.0
7078,-1.2000000000000002
7079,1.4000000000000004
7080,-1.0
7081,-1.0
7082,-1.4000000000000001
7083,2.220446049250313e-16
7084,-0.8
7085,0.19999999999999996
7086,-0.8
7087,-1.6
7088,-1.2
7089,-1.6
7090,-1.0
7091,-1.6
7092,-0.7999999999999999
7093,-1.2000000000000002
7094,-1.0
7095,-0.19999999999999996
7096,0.8
7097,-1.2
7098,-1.6
7099,-0.6
7100,1.0
7101,-1.2
7102,0.20000000000000018
7103,0.9999999999999998
7104,2.220446049250313e-16
7105,-1.4
7106,-1.8
7107,-1.2000000000000002
7108,-1.0
7109,-0.3999999999999999
7110,-1.4000000000000001
7111,0.19999999999999996
7112,-1.2
7113,-0.6
7114,-2.0
7115,1.0
7116,-1.0
7117,-1.0
7118,-0.19999999999999996
7119,-1.0
7120,0.19999999999999996
7121,-1.0
7122,-1.0
7123,-1.0
7124,-1.0
7125,-0.5999999999999999
7126,-2.2
7127,0.3999999999999999
7128,-1.6
7129,-1.2
7130,-1.0
7131,-0.19999999999999996
7132,-1.4000000000000001
7133,-1.8
7134,-1.4
7135,-1.2
7136,-1.2
7137,-1.0
7138,-1.0
7139,-1.0
7140,-0.8
7141,-1.8
7142,0.6000000000000001
7143,-1.0
7144,-1.0
7145,-0.6
7146,-1.0
7147,-1.4
7148,-0.8
7149,-0.3999999999999999
7150,-0.3999999999999999
7151,1.0
7152,0.5999999999999999
7153,-0.4
7154,-0.6
7155,-0.8
7156,0.6000000000000001
7157,-0.8
7158,-0.3999999999999999
7159,-1.0
7160,-1.0
7161,1.0
7162,-1.0
7163,-1.0
7164,-1.2
7165,-1.4000000000000001
7166,-0.8
7167,-1.4000000000000001
7168,0.3999999999999999
7169,-1.6
7170,-0.3999999999999999
7171,-0.3999999999999999
7172,-1.2
7173,-0.8
7174,1.1999999999999993
7175,-1.0
7176,5.000000000000002
7177,-1.0
7178,0.6000000000000001
7179,-1.6
7180,-0.6
7181,-0.8
7182,1.6000000000000005
7183,-1.2
7184,0.8
7185,-0.3999999999999999
7186,-0.8
7187,0.6000000000000001
7188,0.0
7189,-1.0
7190,-1.8
7191,0.19999999999999996
7192,-1.0
7193,1.0
7194,1.2000000000000002
7195,0.8
7196,-0.3999999999999999
7197,-1.6
7198,-1.0
7199,-0.3999999999999999
7200,-1.4000000000000001
7201,-1.6
7202,-0.6
7203,-1.2
7204,2.4000000000000004
7205,-0.8
7206,0.8
7207,-1.2
7208,-1.2
7209,-2.0
7210,-1.0
7211,-1.0
7212,-1.8
7213,-1.0
7214,0.3999999999999999
7215,-0.8
7216,-0.4
7217,-1.0
7218,1.4
7219,-1.0
7220,-1.2
7221,-0.7999999999999999
7222,-1.4000000000000001
7223,-0.6
7224,-1.2
7225,-0.5999999999999999
7226,-2.0
7227,-1.2
7228,1.2000000000000002
7229,-1.0
7230,-1.0
7231,0.40000000000000013
7232,-1.2000000000000002
7233,-1.2000000000000002
7234,-1.2000000000000002
7235,2.200000000000001
7236,1.8000000000000003
7237,0.0
7238,-1.0
7239,0.0
7240,2.2
7241,-1.0
7242,-1.4
7243,-0.7999999999999999
7244,-1.0
7245,0.6000000000000001
7246,-1.2
7247,-1.0
7248,-1.0
7249,-1.0
7250,1.4000000000000004
7251,-1.8
7252,-0.19999999999999996
7253,-0.3999999999999999
7254,-1.8
7255,-1.2
7256,-1.0
7257,-1.0
7258,-0.3999999999999999
7259,-0.8
7260,-2.4
7261,-1.4000000000000001
7262,-1.6
7263,-1.6
7264,-2.0
7265,-1.0
7266,-1.0
7267,-1.2
7268,-1.0
7269,-1.0
7270,-1.0
7271,0.3999999999999999
7272,-0.3999999999999999
7273,-1.0
7274,0.6000000000000001
7275,-0.8
7276,-0.19999999999999996
7277,-1.2
7278,0.40000000000000013
7279,-1.8
7280,-0.6000000000000001
7281,0.5999999999999999
7282,-0.5999999999999999
7283,0.0
7284,-1.8
7285,-1.0
7286,1.2000000000000002
7287,-1.0
7288,-1.0
7289,-0.19999999999999996
7290,-1.0
7291,-0.6
7292,-0.8
7293,-0.8
7294,-1.4
7295,1.3999999999999995
7296,-1.0
7297,0.6000000000000001
7298,0.6000000000000001
7299,-0.3999999999999999
7300,-1.0
7301,-0.3999999999999999
7302,-1.0
7303,-0.5999999999999999
7304,-1.0
7305,-1.0
7306,1.0
7307,0.19999999999999996
7308,-1.6
7309,0.9999999999999998
7310,0.5999999999999999
7311,-1.2000000000000002
7312,-0.3999999999999999
7313,-1.0
7314,1.3999999999999995
7315,-2.2
7316,-1.0
7317,-0.6
7318,0.8
7319,-2.0
7320,0.9999999999999998
7321,-1.8
7322,0.7999999999999998
7323,-1.0
7324,-1.2
7325,-1.2
7326,-1.2
7327,-1.0
7328,-1.0
7329,-0.8
7330,1.6000000000000005
7331,-1.6
7332,-1.0
7333,-0.6
7334,-1.0
7335,-0.6
7336,-1.0
7337,0.3999999999999999
7338,-1.0
7339,-0.5999999999999999
7340,-1.0
7341,0.19999999999999996
7342,0.0
7343,0.0
7344,-1.0
7345,-1.6
7346,-0.8
7347,-1.6
7348,-1.0
7349,4.400000000000001
7350,0.5999999999999999
7351,-0.6
7352,3.8000000000000016
7353,-1.0
7354,0.7999999999999998
7355,-1.0
7356,-1.0
7357,-1.0
7358,-0.3999999999999999
7359,-1.0
7360,-0.8
7361,-1.0
7362,-0.3999999999999999
7363,-1.0
7364,-0.6
7365,-0.8
7366,-1.0
7367,-1.0
7368,0.8
7369,3.6000000000000014
7370,-1.0
7371,-0.8
7372,-2.4
7373,-1.2000000000000002
7374,-1.0
7375,-1.0
7376,-0.8
7377,0.20000000000000018
7378,-0.3999999999999999
7379,-1.2
7380,1.2000000000000002
7381,-1.4
7382,-0.7999999999999999
7383,4.200000000000001
7384,-0.3999999999999999
7385,-1.2
7386,0.9999999999999998
7387,-1.0
7388,-1.0
7389,-1.8
7390,0.8
7391,-0.3999999999999999
7392,-1.4000000000000001
7393,-1.0
7394,0.40000000000000013
7395,2.4
7396,1.4
7397,-1.0
7398,-1.4
7399,-1.4
7400,-1.0
7401,-1.8
7402,2.2
7403,-1.8
7404,-1.2
7405,2.2
7406,-1.0
7407,-1.0
7408,-0.8
7409,-1.2
7410,-1.0
7411,-0.7999999999999999
7412,-1.6
7413,1.0
7414,-1.2000000000000002
7415,-0.5999999999999999
7416,0.8
7417,-1.0
7418,-1.8
7419,-1.0
7420,-1.0
7421,-1.0
7422,-1.0
7423,-1.2000000000000002
7424,-1.4
7425,0.7999999999999998
7426,-1.0
7427,-0.3999999999999999
7428,2.4000000000000004
7429,0.6000000000000001
7430,-0.8
7431,-2.0
7432,-1.4
7433,-1.2
7434,-1.4000000000000001
7435,-1.2
7436,-1.4
7437,0.0
7438,-1.0
7439,-1.0
7440,-1.2
7441,0.40000000000000013
7442,-1.0
7443,-1.6
7444,-0.6
7445,0.6000000000000001
7446,-1.0
7447,-1.2000000000000002
7448,3.200000000000001
7449,-0.3999999999999999
7450,1.4000000000000004
7451,-1.0
7452,-1.6
7453,-1.0
7454,-0.19999999999999996
7455,-0.8
7456,-1.6
7457,0.5999999999999999
7458,-1.0
7459,-2.2
7460,-1.0
7461,-0.8
7462,-1.2
7463,-1.4
7464,-1.6
7465,-1.0
7466,0.0
7467,0.8
7468,-1.0
7469,0.40000000000000013
7470,-1.2
7471,0.8
7472,1.6000000000000005
7473,-1.0
7474,0.5999999999999999
7475,-1.0
7476,-0.6
7477,0.6000000000000001
7478,-1.0
7479,-0.8
7480,2.220446049250313e-16
7481,-1.0
7482,-0.5999999999999999
7483,0.0
7484,0.9999999999999998
7485,-1.0
7486,-1.0
7487,-0.8
7488,-1.0
7489,-0.6
7490,-1.2
7491,-0.8
7492,0.3999999999999999
7493,-1.2
7494,1.0
7495,-1.0
7496,-2.4
7497,-0.8
7498,-2.2
7499,-1.0
7500,-1.6
7501,-1.4000000000000001
7502,-2.0
7503,0.0
7504,-1.0
7505,-1.2
7506,-1.0
7507,0.0
7508,-1.4000000000000001
7509,-0.3999999999999999
7510,-1.2000000000000002
7511,-1.2000000000000002
7512,-0.3999999999999999
7513,0.0
7514,-1.0
7515,-0.19999999999999996
7516,-0.8
7517,-0.7999999999999999
7518,-1.0
7519,-1.0
7520,-0.3999999999999999
7521,-1.0
7522,-1.0
7523,0.6000000000000001
7524,-1.0
7525,0.19999999999999996
7526,-1.0
7527,-1.0
7528,-0.3999999999999999
7529,-1.0
7530,-1.4
7531,-0.8
7532,-1.6
7533,1.0
7534,-1.0
7535,-1.0
7536,-0.8
7537,-0.8
7538,-0.8
7539,1.8000000000000007
7540,-1.0
7541,-1.0
7542,-1.4000000000000001
7543,-0.8
7544,-1.4
7545,-1.0
7546,0.40000000000000013
7547,-1.2
7548,-0.8
7549,-1.2
7550,1.0
7551,-0.5999999999999999
7552,1.4000000000000004
7553,-1.6
7554,-1.0
7555,-0.6
7556,-0.8
7557,-1.2000000000000002
7558,-1.0
7559,-0.6
7560,-0.8
7561,-0.6
7562,2.4000000000000004
7563,-0.4
7564,-1.0
7565,-1.0
7566,0.40000000000000013
7567,1.0
7568,0.5999999999999999
7569,-0.8
7570,-1.0
7571,-1.8
7572,-1.0
7573,0.6000000000000001
7574,-1.0
7575,-1.0
7576,-1.2
7577,0.0
7578,-1.0
7579,-1.0
7580,-1.0
